foldername,placename,電腦編號,村里別,地址,緯度,經度,地下樓層數,可容納人數,轄管分局,備註
金城分局,金城分局,502.0,硃沙里,金門縣金城鎮珠沙里歐厝30號,,,,,,
金城分局,金城分局,503.0,硃沙里,"24.407412463334353, 118.33121655637981",,,,,,金門縣金城鎮珠沙里歐厝42號
金城分局,金城分局,504.0,硃沙里,"24.407463810571958, 118.33120979000024",,,,,,金門縣金城鎮珠沙里歐厝44號
金城分局,金城分局,505.0,硃沙里,"24.407007846371446, 118.33223151331686",,,,,,金門縣金城鎮珠沙里歐厝45號
金城分局,金城分局,506.0,硃沙里,"24.407903320488703, 118.33105222450844",,,,,,金門縣金城鎮珠沙里歐厝69號
金城分局,金城分局,507.0,硃沙里,"24.40592585545691, 118.33045069296774",,,,,,金門縣金城鎮珠沙里歐厝6號
金城分局,金城分局,508.0,硃沙里,"24.407800104001463, 118.33065464444512",,,,,,金門縣金城鎮珠沙里歐厝74號
金城分局,金城分局,509.0,榜林村,金門縣金寧鄉榜林村榜林121-1號,,,,,,
金城分局,金城分局,510.0,榜林村,金門縣金寧鄉榜林村榜林100-1號,,,,,,
金城分局,金城分局,511.0,榜林村,金門縣金寧鄉榜林村4鄰榜林87號,,,,,,
金城分局,金城分局,512.0,榜林村,金門縣金寧鄉榜林村榜林79-1號,,,,,,
金城分局,金城分局,513.0,榜林村,金門縣金寧鄉榜林村3鄰榜林96號,,,,,,
金城分局,金城分局,514.0,榜林村,金門縣金寧鄉榜林村榜林5-1號,,,,,,
金城分局,金城分局,515.0,榜林村,金門縣金寧鄉榜林村6鄰榜林36號,,,,,,
金城分局,金城分局,516.0,榜林村,金門縣金寧鄉榜林村榜林43號,,,,,,
金城分局,金城分局,517.0,榜林村,金門縣金寧鄉榜林村榜林35號,,,,,,
金城分局,金城分局,518.0,榜林村,金門縣金寧鄉榜林村榜林72號,,,,,,
金城分局,金城分局,519.0,榜林村,金門縣金寧鄉榜林村榜林105號,,,,,,
金城分局,金城分局,520.0,榜林村,金門縣金寧鄉東洲3號,,,,,,
金城分局,金城分局,521.0,榜林村,金門縣金寧鄉榜林村昔果山50-2號,,,,,,
金城分局,金城分局,522.0,榜林村,金門縣金寧鄉榜林村昔果山72號,,,,,,
金城分局,金城分局,523.0,榜林村,金門縣金寧鄉榜林村榜林29-1號,,,,,,
金城分局,金城分局,524.0,榜林村,金門縣金寧鄉榜林村11鄰昔果山52-2號,,,,,,
金城分局,金城分局,525.0,榜林村,金門縣金寧鄉榜林村9鄰昔果山9號,,,,,,
金城分局,金城分局,526.0,榜林村,金門縣金寧鄉榜林村29鄰伯玉路一段236號,,,,,,
金城分局,金城分局,527.0,湖埔村,金門縣金寧鄉湖埔村7鄰湖下19號,,,,,,
金城分局,金城分局,528.0,湖埔村,金門縣金寧鄉湖埔村湖下72號,,,,,,
金城分局,金城分局,529.0,湖埔村,金門縣金寧鄉湖埔村2鄰湖下156-2號,,,,,,
金城分局,金城分局,530.0,湖埔村,金門縣金寧鄉湖埔村湖下68-2號,,,,,,
金城分局,金城分局,531.0,湖埔村,金門縣金寧鄉湖埔村湖下209-1號,,,,,,
金城分局,金城分局,532.0,湖埔村,金門縣金寧鄉湖埔村湖下128號,,,,,,
金城分局,金城分局,533.0,湖埔村,金門縣金寧鄉湖埔村湖下112號,,,,,,
金城分局,金城分局,534.0,湖埔村,金門縣金寧鄉湖埔村湖下210號,,,,,,
金城分局,金城分局,535.0,湖埔村,金門縣金寧鄉湖埔村2鄰湖下175號,,,,,,
金城分局,金城分局,536.0,湖埔村,金門縣金寧鄉湖埔村2鄰湖下175-2號,,,,,,
金城分局,金城分局,537.0,湖埔村,金門縣金寧鄉湖埔村15鄰湖下169號,,,,,,
金城分局,金城分局,538.0,湖埔村,金門縣金寧鄉湖埔村湖下146-1號,,,,,,
金城分局,金城分局,539.0,湖埔村,金門縣金寧鄉湖埔村下埔下35號,,,,,,
金城分局,金城分局,540.0,湖埔村,金門縣金寧鄉湖埔村下埔下52號,,,,,,
金城分局,金城分局,541.0,湖埔村,金門縣金寧鄉湖埔村19鄰下埔下90號,,,,,,
金城分局,金城分局,542.0,湖埔村,金門縣金寧鄉湖埔村下埔下56號,,,,,,
金城分局,金城分局,543.0,湖埔村,金門縣金寧鄉湖埔村下埔下19號,,,,,,
金城分局,金城分局,544.0,安美村,金門縣金寧鄉安美村安岐49-7號,,,,,,
金城分局,金城分局,545.0,安美村,金門縣金寧鄉安美村安岐61-4號,,,,,,
金城分局,金城分局,546.0,安美村,金門縣金寧鄉安美村安岐49-12號,,,,,,
金城分局,金城分局,547.0,安美村,金門縣金寧鄉安美村12鄰安岐85號,,,,,,
金城分局,金城分局,548.0,安美村,金門縣金寧鄉安美村9鄰安岐250號,,,,,,
金城分局,金城分局,549.0,安美村,金門縣金寧鄉安美村安岐1-3號,,,,,,
金城分局,金城分局,550.0,安美村,金門縣金寧鄉安美村安岐49-6號,,,,,,
金城分局,金城分局,551.0,安美村,金門縣金寧鄉安美村西浦頭49號,,,,,,
金城分局,金城分局,552.0,安美村,金門縣金寧鄉安美村西浦頭20-1號,,,,,,
金城分局,金城分局,553.0,安美村,金門縣金寧鄉安美村西浦頭20-2號,,,,,,
金城分局,金城分局,554.0,安美村,金門縣金寧鄉安美村西堡29之1號,,,,,,
金城分局,金城分局,555.0,安美村,金門縣金寧鄉安美村西堡23號,,,,,,
金城分局,金城分局,556.0,安美村,金門縣金寧鄉安美村西堡28之1號,,,,,,
金城分局,金城分局,557.0,安美村,金門縣金寧鄉安美村西堡20號,,,,,,
金城分局,金城分局,558.0,安美村,金門縣金寧鄉安美村西堡18號,,,,,,
金城分局,金城分局,559.0,安美村,金門縣金寧鄉安美村西堡40之2號,,,,,,
金城分局,金城分局,560.0,安美村,金門縣金寧鄉安美村西堡26號,,,,,,
金城分局,金城分局,561.0,安美村,金門縣金寧鄉安美村西堡40之1號,,,,,,
金城分局,金城分局,562.0,安美村,金門縣金寧鄉安美村湖南13號,,,,,,
金城分局,金城分局,563.0,安美村,金門縣金寧鄉安美村湖南8號,,,,,,
金城分局,金城分局,564.0,安美村,金門縣金寧鄉安美村湖南1號,,,,,,
金城分局,金城分局,565.0,安美村,金門縣金寧鄉安美村湖南2-2號,,,,,,
金城分局,金城分局,566.0,安美村,金門縣金寧鄉東堡34號,,,,,,
金城分局,金城分局,567.0,安美村,金門縣金寧鄉安美村中堡28號,,,,,,
金城分局,金城分局,568.0,安美村,金門縣金寧鄉安美村中堡28之1號,,,,,,
金城分局,金城分局,569.0,安美村,金門縣金寧鄉安美村中堡26-2號,,,,,,
金城分局,金城分局,570.0,安美村,金門縣金寧鄉中堡28之3號,,,,,,
金城分局,金城分局,571.0,古寧村,金門縣金寧鄉古寧村林厝28-1號,,,,,,
金城分局,金城分局,572.0,古寧村,金門縣金寧鄉古寧村林厝14-1號,,,,,,
金城分局,金城分局,573.0,古寧村,金門縣金寧鄉古寧村富康慈湖農莊8號,,,,,,
金城分局,金城分局,574.0,古寧村,金門縣金寧鄉古寧村北山25號,,,,,,
金城分局,金城分局,575.0,古寧村,金門縣金寧鄉古寧村北山166號,,,,,,
金城分局,金城分局,576.0,古寧村,金門縣金寧鄉古寧村北山55-1號,,,,,,
金城分局,金城分局,577.0,古寧村,金門縣金寧鄉古寧村11鄰北山130號,,,,,,
金城分局,金城分局,578.0,古寧村,金門縣金寧鄉古寧村北山26號,,,,,,
金城分局,金城分局,579.0,古寧村,金門縣金寧鄉古寧村南山95號,,,,,,
金城分局,金城分局,580.0,古寧村,金門縣金寧鄉古寧村林厝14-2號,,,,,,
金城分局,金城分局,581.0,盤山村,金門縣金寧鄉盤山村21鄰伯玉路一段184號,,,,,,
金城分局,金城分局,582.0,湖埔村,金門縣金寧鄉湖埔村埔後49號,,,,,,
金城分局,金城分局,583.0,湖埔村,金門縣金寧鄉湖埔村埔邊8號,,,,,,
金城分局,金城分局,584.0,湖埔村,金門縣金寧鄉湖埔村埔後39號,,,,,,
金城分局,金城分局,585.0,湖埔村,金門縣金寧鄉湖埔村埔後51號,,,,,,
金城分局,金城分局,586.0,林湖村,金門縣烈嶼鄉林湖村羅厝1號,,,,,,
金城分局,金城分局,587.0,林湖村,金門縣烈嶼鄉林湖村東林14號,,,,,,
金城分局,金城分局,588.0,林湖村,金門縣烈嶼鄉林湖村東林27號,,,,,,
金城分局,金城分局,589.0,林湖村,金門縣烈嶼鄉林湖村東林117號,,,,,,
金城分局,金城分局,590.0,林湖村,金門縣烈嶼鄉林湖村東林27號,,,,,,
金城分局,金城分局,591.0,林湖村,金門縣烈嶼鄉林湖村東林街118號,,,,,,
金城分局,金城分局,592.0,林湖村,金門縣烈嶼鄉林湖村東林街135號,,,,,,
金城分局,金城分局,593.0,林湖村,金門縣烈嶼鄉林湖村東林68之1號,,,,,,
金城分局,金城分局,594.0,林湖村,金門縣烈嶼鄉林湖村東林71號,,,,,,
金城分局,金城分局,595.0,林湖村,金門縣烈嶼鄉林湖村東林71之4號,,,,,,
金城分局,金城分局,596.0,林湖村,金門縣烈嶼鄉林湖村東林街137號,,,,,,
金城分局,金城分局,597.0,林湖村,金門縣烈嶼鄉林湖村東林街139號,,,,,,
金城分局,金城分局,598.0,林湖村,金門縣烈嶼鄉林湖村東林街141號,,,,,,
金城分局,金城分局,599.0,林湖村,金門縣烈嶼鄉林湖村東林街143號,,,,,,
金城分局,金城分局,600.0,林湖村,金門縣烈嶼鄉林湖村東林街146號,,,,,,
金城分局,金城分局,601.0,林湖村,金門縣烈嶼鄉林湖村東林街156號,,,,,,
金城分局,金城分局,602.0,林湖村,金門縣烈嶼鄉林湖村東林街166號,,,,,,
金城分局,金城分局,603.0,林湖村,金門縣烈嶼鄉林湖村東林街168號,,,,,,
金城分局,金城分局,604.0,林湖村,金門縣烈嶼鄉林湖村東林街172號,,,,,,
金城分局,金城分局,605.0,林湖村,金門縣烈嶼鄉林湖村西宅48號,,,,,,
金城分局,金城分局,606.0,林湖村,金門縣烈嶼鄉林湖村羅厝61之1號,,,,,,
金城分局,金城分局,607.0,林湖村,金門縣烈嶼鄉林湖村羅厝61之1號,,,,,,
金城分局,金城分局,608.0,林湖村,金門縣烈嶼鄉林湖村羅厝55號,,,,,,
金城分局,金城分局,609.0,林湖村,金門縣烈嶼鄉林湖村羅厝55號,,,,,,
金城分局,金城分局,610.0,林湖村,金門縣烈嶼鄉林湖村羅厝55之1號,,,,,,
金城分局,金城分局,611.0,林湖村,金門縣烈嶼鄉林湖村羅厝56號,,,,,,
金城分局,金城分局,612.0,林湖村,金門縣烈嶼鄉林湖村羅厝70號,,,,,,
金城分局,金城分局,613.0,林湖村,金門縣烈嶼鄉林湖村湖下27號,,,,,,
金城分局,金城分局,614.0,林湖村,金門縣烈嶼鄉林湖村湖下27-1號,,,,,,
金城分局,金城分局,615.0,林湖村,金門縣烈嶼鄉湖下31號,,,,,,
金城分局,金城分局,616.0,林湖村,金門縣烈嶼鄉林湖村湖下1-1號,,,,,,
金城分局,金城分局,617.0,上岐村,金門縣烈嶼鄉上岐村青岐30之2號,,,,,,
金城分局,金城分局,618.0,上岐村,金門縣烈嶼鄉上岐村青岐50之1號,,,,,,
金城分局,金城分局,619.0,上岐村,金門縣烈嶼鄉上岐村青岐40之2號,,,,,,
金城分局,金城分局,620.0,上岐村,金門縣烈嶼鄉上岐村青岐3號,,,,,,
金城分局,金城分局,621.0,上岐村,金門縣烈嶼鄉上岐村青岐1-1號,,,,,,
金城分局,金城分局,622.0,上岐村,金門縣烈嶼鄉青岐10號,,,,,,
金城分局,金城分局,623.0,上岐村,金門縣烈嶼鄉上岐村青岐37之2號,,,,,,
金城分局,金城分局,624.0,上岐村,金門縣烈嶼鄉上岐村青岐14之2號,,,,,,
金城分局,金城分局,625.0,上岐村,金門縣烈嶼鄉上岐村青岐8之1號,,,,,,
金城分局,金城分局,626.0,上岐村,金門縣烈嶼鄉上岐村青岐43之1號,,,,,,
金城分局,金城分局,627.0,上岐村,金門縣烈嶼鄉上岐村青岐9之3號,,,,,,
金城分局,金城分局,628.0,上岐村,金門縣烈嶼鄉青岐57號,,,,,,
金城分局,金城分局,629.0,上岐村,金門縣烈嶼鄉青岐45號,,,,,,
金城分局,金城分局,630.0,上岐村,金門縣烈嶼鄉青岐59號,,,,,,
金城分局,金城分局,631.0,上岐村,金門縣烈嶼鄉上岐村青岐77之1號,,,,,,
金城分局,金城分局,632.0,上岐村,金門縣烈嶼鄉上岐村青岐78之1號,,,,,,
金城分局,金城分局,633.0,上岐村,金門縣烈嶼鄉上岐村青岐80之2號,,,,,,
金城分局,金城分局,634.0,上岐村,金門縣烈嶼鄉上岐村青岐80之2號,,,,,,
金城分局,金城分局,635.0,上岐村,金門縣烈嶼鄉上岐村青岐83之1號,,,,,,
金城分局,金城分局,636.0,上岐村,金門縣烈嶼鄉上岐村青岐83-2號,,,,,,
金城分局,金城分局,637.0,上岐村,金門縣烈嶼鄉青岐87號,,,,,,
金城分局,金城分局,638.0,上岐村,金門縣烈嶼鄉上岐村青岐100號,,,,,,
金城分局,金城分局,639.0,上岐村,金門縣烈嶼鄉上岐村青岐99之2號,,,,,,
金城分局,金城分局,640.0,上岐村,金門縣烈嶼鄉上岐村青岐123-1號,,,,,,
金城分局,金城分局,641.0,上岐村,金門縣烈嶼鄉上岐村青岐124-之1號,,,,,,
金城分局,金城分局,642.0,上岐村,金門縣烈嶼鄉上岐村上庫9之1號,,,,,,
金城分局,金城分局,643.0,上岐村,金門縣烈嶼鄉上岐村上庫9之3號,,,,,,
金城分局,金城分局,644.0,上岐村,金門縣烈嶼鄉上岐村上庫9-2號,,,,,,
金城分局,金城分局,645.0,上岐村,金門縣烈嶼鄉上岐村上庫10之1號,,,,,,
金城分局,金城分局,646.0,上岐村,金門縣烈嶼鄉上岐村上庫8之1號,,,,,,
金城分局,金城分局,647.0,上岐村,金門縣烈嶼鄉上庫6號,,,,,,
金城分局,金城分局,648.0,上岐村,金門縣烈嶼鄉上岐村上庫25之號,,,,,,
金城分局,金城分局,649.0,上岐村,金門縣烈嶼鄉上岐村楊厝5之2號,,,,,,
金城分局,金城分局,650.0,上岐村,金門縣烈嶼鄉上岐村楊厝10之1號,,,,,,
金城分局,金城分局,651.0,上岐村,金門縣烈嶼鄉上岐村楊厝1之2號,,,,,,
金城分局,金城分局,652.0,上岐村,金門縣烈嶼鄉上岐村楊厝1之1號,,,,,,
金城分局,金城分局,653.0,上岐村,金門縣烈嶼鄉上岐村楊厝3之3號,,,,,,
金城分局,金城分局,654.0,上岐村,金門縣烈嶼鄉上岐村楊厝5之3號,,,,,,
金城分局,金城分局,655.0,上岐村,金門縣烈嶼鄉上岐村青岐128號,,,,,,
金城分局,金城分局,656.0,上岐村,金門縣烈嶼鄉上岐村青岐92號,,,,,,
金城分局,金城分局,657.0,西口村,金門縣烈嶼鄉西口村西方2-2號,,,,,,
金城分局,金城分局,659.0,西口村,金門縣烈嶼鄉西口村西方4號,,,,,,
金城分局,金城分局,660.0,西口村,金門縣烈嶼鄉西口村西方20號,,,,,,
金城分局,金城分局,661.0,西口村,金門縣烈嶼鄉后宅12-3號,,,,,,
金城分局,金城分局,662.0,西口村,金門縣烈嶼鄉西口村湖井頭7-1號,,,,,,
金城分局,金城分局,668.0,西口村,金門縣烈嶼鄉西口村東坑48-1號,,,,,,
金城分局,金城分局,669.0,西口村,金門縣烈嶼鄉双口39號,,,,,,
金城分局,金城分局,670.0,西口村,金門縣烈嶼鄉西口村双口10號,,,,,,
金城分局,金城分局,673.0,西口村,金門縣烈嶼鄉后宅7號,,,,,,
金城分局,金城分局,676.0,西口村,金門縣烈嶼鄉双口4號,,,,,,
金城分局,金城分局,677.0,西口村,金門縣烈嶼鄉西口村下田7號,,,,,,
金城分局,金城分局,678.0,黃埔村,金門縣烈嶼鄉黃埔村埔頭19-1號,,,,,,
金城分局,金城分局,679.0,黃埔村,金門縣烈嶼鄉后頭5號,,,,,,
金城分局,金城分局,680.0,黃埔村,金門縣烈嶼鄉后頭12號,,,,,,
金城分局,金城分局,681.0,黃埔村,金門縣烈嶼鄉黃埔村后頭43號,,,,,,
金城分局,金城分局,682.0,黃埔村,金門縣烈嶼鄉黃埔村黃厝23號,,,,,,
金城分局,金城分局,683.0,黃埔村,金門縣烈嶼鄉黃埔村黃厝13號,,,,,,
金城分局,金城分局,684.0,黃埔村,金門縣烈嶼鄉黃埔村林邊3號,,,,,,
金城分局,金城分局,685.0,黃埔村,金門縣烈嶼鄉黃埔村林邊5號,,,,,,
金城分局,金城分局,686.0,黃埔村,金門縣烈嶼鄉黃埔村林邊9號,,,,,,
金城分局,金城分局,687.0,黃埔村,金門縣烈嶼鄉黃埔村埔頭25-1號,,,,,,
金城分局,金城分局,688.0,黃埔村,金門縣烈嶼鄉埔頭20號,,,,,,
金城分局,金城分局,689.0,黃埔村,金門縣烈嶼鄉埔頭19號,,,,,,
金城分局,金城分局,690.0,黃埔村,金門縣烈嶼鄉后頭12號,,,,,,
金城分局,金城分局,691.0,上林村,金門縣烈嶼鄉上林村南塘1-2號,,,,,,
金城分局,金城分局,692.0,上林村,金門縣烈嶼鄉上林村后井1號,,,,,,
金城分局,金城分局,693.0,上林村,金門縣烈嶼鄉上林村后井7號,,,,,,
金城分局,金城分局,694.0,上林村,金門縣烈嶼鄉上林村后井4號,,,,,,
金城分局,金城分局,695.0,上林村,金門縣烈嶼鄉上林村前埔1號,,,,,,
金城分局,金城分局,696.0,上林村,"24.433686743523424, 118.23199611226906",,,,,,金門縣烈嶼鄉中墩12號
金城分局,金城分局,697.0,上林村,金門縣烈嶼鄉上林村上林1-1號,,,,,,
金城分局,金城分局,698.0,上林村,金門縣烈嶼鄉上林17號,,,,,,
金城分局,金城分局,699.0,上林村,金門縣烈嶼鄉上林村上林60-1號,,,,,,
金城分局,金城分局,700.0,東門里,金門縣金城鎮金山路15號,,,,,,
金城分局,金城分局,701.0,西門里,"24.432972, 118.314309",,,,,,金門縣金城鎮民權路90-6號
金城分局,金城分局,702.0,西門里,金門縣金城鎮光前路94號,,,,,,
金城分局,金城分局,703.0,西門里,金門縣金城鎮光前路94號,,,,,,
金城分局,金城分局,704.0,西門里,金門縣金城鎮光前路94號,,,,,,
金城分局,金城分局,705.0,西門里,金門縣金城鎮光前路94號,,,,,,
金城分局,金城分局,706.0,西門里,"24.434578278154014, 118.31654979625029",,,,,,金門縣金城鎮珠浦北路38號
金城分局,金城分局,707.0,西門里,"24.434578278154014, 118.31654979625029",,,,,,金門縣金城鎮珠浦北路38號
金城分局,金城分局,708.0,西門里,金門縣金城鎮環島北路66號,,,,,,
金城分局,金城分局,709.0,西門里,金門縣金城鎮民權路147號,,,,,,
金城分局,金城分局,710.0,西門里,金門縣金城鎮民權路178號,,,,,,
金城分局,金城分局,711.0,南門里,"24.42991706577678, 118.31522570419254",,,,,,金門縣金城鎮民族路261號
金城分局,金城分局,712.0,南門里,金門縣金城鎮民族路328號,,,,,,
金城分局,金城分局,713.0,南門里,金門縣金城鎮賢城路1號,,,,,,
金城分局,金城分局,714.0,南門里,"24.431502376147872, 118.31290709142623",,,,,,金門縣金城鎮民權路32號
金城分局,金城分局,715.0,南門里,金門縣金城鎮民權路34號,,,,,,
金城分局,金城分局,716.0,北門里,"24.432807917854394, 118.32061339497653",,,,,,金門縣金城鎮北門里民生路2號
金城分局,金城分局,717.0,北門里,金門縣金城鎮北門里民生路7號,,,,,,
金城分局,金城分局,718.0,北門里,金門縣金城鎮北門里民生路38號,,,,,,
金城分局,金城分局,719.0,北門里,金門縣金城鎮民生路54巷1號,,,,,,
金城分局,金城分局,720.0,賢庵里,金門縣金城鎮賢庵里庵前18-2號,,,,,,
金城分局,金城分局,721.0,賢庵里,金門縣金城鎮賢庵里官裡1號,,,,,,
金城分局,金城分局,722.0,金水里,金門縣金城鎮金水里西海路一段5號,,,,,,
金城分局,金城分局,723.0,古城里,金門縣金城鎮古城里大古崗100號,,,,,,
金城分局,金城分局,724.0,古城里,金門縣金城鎮古城里小古崗40號,,,,,,
金城分局,金城分局,725.0,古城里,金門縣金城鎮古城里金門城68號,,,,,,
金城分局,金城分局,726.0,榜林村,金門縣金寧鄉榜林村13鄰桃園路1號,,,,,,
金城分局,金城分局,727.0,盤山村,金門縣金寧鄉盤山村下堡123號,,,,,,
金城分局,金城分局,728.0,湖埔村,金門縣金寧鄉榜林村后湖87號,,,,,,
金城分局,金城分局,729.0,湖埔村,金門縣金寧鄉湖埔村湖下155-2號,,,,,,
金城分局,金城分局,730.0,安美村,金門縣金寧鄉安美村安岐1號,,,,,,
金城分局,金城分局,731.0,古寧村,金門縣金寧鄉古寧村北山1號,,,,,,
金城分局,金城分局,732.0,后盤村,金門縣金寧鄉后盤村2鄰后盤山33號,,,,,,
金城分局,金城分局,733.0,盤山村,金門縣金寧鄉盤山村23鄰大學路1號,,,,,,
金城分局,金城分局,734.0,盤山村,金門縣金寧鄉盤山村仁愛新村1號,,,,,,
金城分局,金城分局,735.0,盤山村,"24.45128697578078, 118.33522835725917",,,,,,金門縣金寧鄉盤山村18鄰仁愛新村2號
金城分局,金城分局,736.0,盤山村,"24.45128697578078, 118.33522835725917",,,,,,金門縣金寧鄉盤山村仁愛新村2-1號
金城分局,金城分局,737.0,盤山村,金門縣金寧鄉盤山村18鄰仁愛新村3號,,,,,,
金城分局,金城分局,738.0,盤山村,金門縣金寧鄉盤山村18鄰仁愛新村5號,,,,,,
金城分局,金城分局,739.0,林湖村,金門縣烈嶼鄉林湖村西路37號,,,,,,
金城分局,金城分局,740.0,林湖村,金門縣烈嶼鄉林湖村西路23號,,,,,,
金城分局,金城分局,741.0,林湖村,金門縣烈嶼鄉湖下35號,,,,,,
金城分局,金城分局,742.0,林湖村,金門縣烈嶼鄉林湖村西路60號,,,,,,
金城分局,金城分局,743.0,林湖村,金門縣烈嶼鄉林湖村東林24號,,,,,,
金城分局,金城分局,745.0,西口村,金門縣烈嶼鄉西口村西方69號,,,,,,
金城分局,金城分局,746.0,上林村,金門縣烈嶼鄉上林村后井37號,,,,,,
金城分局,金城分局,747.0,上林村,金門縣烈嶼鄉上林村后井38號,,,,,,
金城分局,金城分局,748.0,上岐村,金門縣烈嶼鄉上岐村青岐2號(防空地下室),,,,,,
金城分局,金城分局,749.0,上岐村,金門縣烈嶼鄉上岐村青岐123號,,,,,,
金城分局,金城分局,750.0,上岐村,金門縣烈嶼鄉青岐89號,,,,,,
金城分局,金城分局,751.0,西門里,金門縣金城鎮民權路85號,,,,,,
金城分局,金城分局,752.0,西門里,金門縣金城鎮民權路107號,,,,,,
金城分局,金城分局,753.0,西門里,金門縣金城鎮光前路147號,,,,,,
金城分局,金城分局,754.0,西門里,金門縣金城鎮光前路72號,,,,,,
金城分局,金城分局,755.0,西門里,金門縣金城鎮莒光路156號之2,,,,,,
金城分局,金城分局,756.0,西門里,金門縣金城鎮民權路116號,,,,,,
金城分局,金城分局,757.0,西門里,金門縣金城鎮民權路182號,,,,,,
金城分局,金城分局,758.0,西門里,金門縣金城鎮民權路166號,,,,,,
金城分局,金城分局,759.0,西門里,金門縣金城鎮民生路72號,,,,,,
金城分局,金城分局,760.0,北門里,金門縣金城鎮北門里民生路10號,,,,,,
金城分局,金城分局,761.0,北門里,金門縣金城鎮北門里民生路25號,,,,,,
金城分局,金城分局,762.0,北門里,金門縣金城鎮北門里民生路16號,,,,,,
金城分局,金城分局,763.0,北門里,金門縣金城鎮北門里珠中興路205巷2號,,,,,,
金城分局,金城分局,764.0,賢庵里,金門縣金城鎮賢庵里西海路三段100號,,,,,,
金城分局,金城分局,765.0,賢庵里,金門縣金城鎮賢庵里古區2-2號,,,,,,
金城分局,金城分局,769.0,榜林村,金門縣金寧鄉榜林村29鄰伯玉路一段232號,,,,,,
金城分局,金城分局,770.0,榜林村,金門縣金寧鄉榜林村下埔下90號,,,,,,
金城分局,金城分局,771.0,榜林村,金門縣金寧鄉榜林村14鄰后湖87號(金門縣立賢庵國民小學垵湖分校小學),,,,,,
金城分局,金城分局,772.0,盤山村,金門縣金寧鄉盤山村頂堡150號(盤山村公所旁),,,,,,
金城分局,金城分局,773.0,古寧村,金門縣金寧鄉古寧村富康慈湖農莊1號,,,,,,
金城分局,金城分局,774.0,古寧村,金門縣金寧鄉古寧村南山112號,,,,,,
金城分局,金城分局,775.0,古寧村,金門縣金寧鄉古寧村慈湖農莊11號,,,,,,
金城分局,金城分局,776.0,后盤村,金門縣金寧鄉后盤村1鄰后盤山7號,,,,,,
金城分局,金城分局,777.0,后盤村,金門縣金寧鄉后盤村后盤山6號,,,,,,
金城分局,金城分局,778.0,后盤村,金門縣金寧鄉后盤村后盤山48號,,,,,,
金城分局,金城分局,779.0,后盤村,金門縣金寧鄉后盤村后沙43號,,,,,,
金城分局,金城分局,780.0,后盤村,金門縣金寧鄉后盤村1鄰后盤山8號,,,,,,
金城分局,金城分局,781.0,林湖村,金門縣烈嶼鄉林湖村東林1號,,,,,,
金城分局,金城分局,782.0,林湖村,金門縣烈嶼鄉林湖村東林14號,,,,,,
金城分局,金城分局,783.0,林湖村,金門縣烈嶼鄉林湖村東林117號,,,,,,
金城分局,金城分局,784.0,林湖村,金門縣烈嶼鄉林湖村東林17號,,,,,,
金城分局,金城分局,785.0,林湖村,金門縣烈嶼鄉林湖村東林32號,,,,,,
金城分局,金城分局,786.0,林湖村,金門縣烈嶼鄉林湖村東林35號,,,,,,
金城分局,金城分局,787.0,林湖村,金門縣烈嶼鄉林湖村東林36號,,,,,,
金城分局,金城分局,788.0,林湖村,金門縣烈嶼鄉林湖村東林73號,,,,,,
金城分局,金城分局,789.0,林湖村,金門縣烈嶼鄉林湖村東林27號,,,,,,
金城分局,金城分局,790.0,林湖村,金門縣烈嶼鄉林湖村東林76號,,,,,,
金城分局,金城分局,791.0,林湖村,金門縣烈嶼鄉林湖村東林77號,,,,,,
金城分局,金城分局,792.0,林湖村,金門縣烈嶼鄉林湖村東林55號,,,,,,
金城分局,金城分局,793.0,林湖村,金門縣烈嶼鄉林湖村東林56號,,,,,,
金城分局,金城分局,794.0,林湖村,金門縣烈嶼鄉林湖村東林63號,,,,,,
金城分局,金城分局,795.0,林湖村,金門縣烈嶼鄉東林67號,,,,,,
金城分局,金城分局,796.0,林湖村,金門縣烈嶼鄉林湖村東林74號,,,,,,
金城分局,金城分局,797.0,林湖村,金門縣烈嶼鄉林湖村東林78號,,,,,,
金城分局,金城分局,798.0,林湖村,金門縣烈嶼鄉林湖村東林26號,,,,,,
金城分局,金城分局,799.0,林湖村,金門縣烈嶼鄉林湖村東林38號,,,,,,
金城分局,金城分局,800.0,林湖村,金門縣烈嶼鄉林湖村東林44號,,,,,,
金城分局,金城分局,801.0,林湖村,金門縣烈嶼鄉林湖村東林街57號,,,,,,
金城分局,金城分局,802.0,林湖村,金門縣烈嶼鄉東林63號,,,,,,
金城分局,金城分局,803.0,林湖村,金門縣烈嶼鄉林湖村東林街48號,,,,,,
金城分局,金城分局,804.0,林湖村,金門縣烈嶼鄉林湖村東林51號,,,,,,
金城分局,金城分局,805.0,林湖村,金門縣烈嶼鄉林湖村東林47號,,,,,,
金城分局,金城分局,806.0,林湖村,金門縣烈嶼鄉林湖村西宅52號,,,,,,
金城分局,金城分局,807.0,林湖村,金門縣烈嶼鄉林湖村西宅5號,,,,,,
金城分局,金城分局,808.0,林湖村,金門縣烈嶼鄉林湖村西宅5號,,,,,,
金城分局,金城分局,809.0,林湖村,金門縣烈嶼鄉林湖村西宅7號,,,,,,
金城分局,金城分局,810.0,林湖村,金門縣烈嶼鄉林湖村西宅21號,,,,,,
金城分局,金城分局,811.0,林湖村,金門縣烈嶼鄉林湖村西宅17號,,,,,,
